frame,student_id,behavior
100,153,phone_use
100,154,phone_use
100,155,phone_use
102,158,phone_use
102,159,phone_use
102,160,phone_use
102,161,phone_use
103,162,phone_use
103,163,phone_use
103,164,phone_use
104,165,phone_use
104,166,phone_use
104,167,phone_use
105,168,phone_use
105,169,phone_use
105,170,phone_use
109,177,phone_use
109,178,phone_use
109,179,phone_use
110,180,phone_use
110,181,phone_use
110,182,phone_use
112,185,phone_use
112,186,phone_use
112,187,phone_use
114,190,phone_use
114,191,phone_use
115,192,phone_use
115,193,phone_use
115,194,phone_use
118,198,phone_use
118,199,phone_use
119,200,phone_use
119,201,phone_use
120,202,phone_use
120,203,phone_use
121,204,phone_use
121,205,phone_use
123,207,phone_use
123,208,phone_use
126,213,phone_use
126,214,phone_use
139,229,phone_use
139,230,phone_use
147,239,phone_use
147,240,phone_use
147,241,phone_use
168,279,phone_use
168,280,phone_use
168,281,phone_use
281,445,phone_use
281,446,phone_use
333,538,phone_use
333,539,phone_use
333,540,phone_use
334,541,phone_use
334,542,phone_use
334,543,phone_use
343,560,phone_use
343,561,phone_use
343,562,phone_use
415,708,phone_use
415,709,phone_use
442,750,phone_use
442,751,phone_use
443,752,phone_use
443,753,phone_use
443,754,phone_use
463,789,phone_use
463,790,phone_use
463,791,phone_use
464,792,phone_use
464,793,phone_use
464,794,phone_use
467,799,phone_use
467,800,phone_use
467,801,phone_use
468,802,phone_use
468,803,phone_use
468,804,phone_use
469,805,phone_use
469,806,phone_use
469,807,phone_use
470,808,phone_use
470,809,phone_use
470,810,phone_use
471,811,phone_use
471,812,phone_use
471,813,phone_use
472,814,phone_use
472,815,phone_use
472,816,phone_use
473,817,phone_use
473,818,phone_use
473,819,phone_use
474,820,phone_use
474,821,phone_use
474,822,phone_use
475,823,phone_use
475,824,phone_use
475,825,phone_use
476,826,phone_use
476,827,phone_use
476,828,phone_use
477,829,phone_use
477,830,phone_use
477,831,phone_use
478,832,phone_use
478,833,phone_use
478,834,phone_use
479,835,phone_use
479,836,phone_use
479,837,phone_use
480,838,phone_use
480,839,phone_use
480,840,phone_use
481,841,phone_use
481,842,phone_use
481,843,phone_use
483,846,phone_use
483,847,phone_use
487,854,phone_use
487,855,phone_use
487,856,phone_use
488,857,phone_use
488,858,phone_use
488,859,phone_use
490,862,phone_use
490,863,phone_use
490,864,phone_use
495,873,phone_use
495,874,phone_use
495,875,phone_use
497,878,phone_use
497,879,phone_use
497,880,phone_use
499,883,phone_use
499,884,phone_use
499,885,phone_use
508,902,phone_use
508,903,phone_use
508,904,phone_use
508,905,phone_use
509,906,phone_use
509,907,phone_use
509,908,phone_use
511,911,phone_use
511,912,phone_use
511,913,phone_use
512,914,phone_use
512,915,phone_use
512,916,phone_use
519,931,phone_use
519,932,phone_use
519,933,phone_use
520,934,phone_use
520,935,phone_use
520,936,phone_use
525,945,phone_use
525,946,phone_use
525,947,phone_use
532,960,phone_use
532,961,phone_use
532,962,phone_use
534,965,phone_use
534,966,phone_use
534,967,phone_use
535,968,phone_use
535,969,phone_use
535,970,phone_use
535,971,phone_use
540,980,phone_use
540,981,phone_use
540,982,phone_use
541,983,phone_use
